route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
1294,24,951838,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951839,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951840,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951841,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951842,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951843,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951844,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951845,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951846,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951847,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951848,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951849,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951850,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951851,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951852,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951853,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951854,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951855,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951856,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951857,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951858,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951859,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951860,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951861,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951862,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951863,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951864,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951865,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951866,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951867,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951868,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951869,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951870,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951871,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951872,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951873,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951874,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951875,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951876,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951877,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951878,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951879,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951880,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951881,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951882,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951883,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951884,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951885,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951886,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951887,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951888,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951889,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951890,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951891,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951892,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951893,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951894,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951895,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951896,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951897,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951898,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951899,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951900,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951901,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951902,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951903,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951904,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951905,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951906,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951907,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951908,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951909,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951910,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951911,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951912,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951913,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951914,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951915,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951916,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951917,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951918,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951919,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951920,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951921,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951922,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951923,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951924,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951925,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951926,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951927,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951928,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951929,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951930,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951931,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951932,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951933,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951934,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951935,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951936,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951937,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951938,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951962,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951963,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951964,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951965,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951966,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951967,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951968,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951969,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951970,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951971,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951972,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951973,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951974,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951975,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951976,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951977,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951978,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951979,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951980,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951981,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951982,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951983,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951984,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951985,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951986,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951987,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951988,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951989,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951990,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951991,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951992,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951993,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951994,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951995,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951996,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951997,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951998,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,951999,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952000,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952001,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952002,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952003,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952004,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952005,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952006,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952007,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952008,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952009,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952010,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952011,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952012,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952013,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952014,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952015,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952016,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952017,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952018,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952019,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952020,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952021,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952022,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952023,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952024,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952025,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952026,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952027,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952028,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952029,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952030,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952031,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952032,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952033,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952034,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952035,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952036,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952037,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952038,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952039,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952040,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952041,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952042,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952043,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952044,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952045,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952046,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952047,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952048,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952049,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952050,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952051,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952052,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952053,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952054,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952055,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952056,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952057,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952058,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952059,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952060,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952061,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952062,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952063,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952064,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952065,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952066,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952067,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952068,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952069,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952070,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952071,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952072,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952073,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952074,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952075,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952076,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952077,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952078,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952079,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952080,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952081,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952082,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952083,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952084,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952085,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952086,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952087,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952088,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952089,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952090,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952091,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952092,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952093,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952094,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952095,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952096,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952097,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952098,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952099,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952100,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952101,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952102,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952103,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952104,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952105,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952106,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952107,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952108,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952109,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952110,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952111,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952112,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952113,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952114,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952115,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952116,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952117,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952118,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952119,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952120,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952121,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952122,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952123,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952124,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952125,KADIKÖY,06:00:00,1,,2469,0,0
1294,24,952126,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952151,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952152,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952153,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952154,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952155,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952156,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952157,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952158,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952159,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952160,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952161,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952162,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952163,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952164,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952165,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952166,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952167,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952168,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952169,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952170,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952171,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952172,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952173,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952174,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952175,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952176,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952177,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952178,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952179,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952180,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952181,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952182,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952183,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952184,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952185,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952186,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952187,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952188,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952189,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952190,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952191,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952192,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952193,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952194,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952195,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952196,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952197,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952198,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952199,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952200,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952201,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952202,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952203,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952204,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952205,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952206,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952207,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952208,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952209,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952210,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952211,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952212,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952213,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952214,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952215,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952216,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952217,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952218,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952219,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952220,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952221,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952222,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952223,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952224,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952225,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952226,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952227,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952228,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952229,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952230,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952231,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952232,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952233,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952234,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952235,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952236,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952237,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952238,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952239,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952240,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952241,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952242,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952243,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952244,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952245,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952246,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952247,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952248,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952249,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952250,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952251,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952252,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952253,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952254,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952255,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952256,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952257,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952258,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952259,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952260,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952261,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952262,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952263,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952264,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952265,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952266,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952267,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952268,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952269,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952270,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952271,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952272,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952273,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952274,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952275,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952276,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952277,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952278,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952279,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952280,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952281,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952282,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952283,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952284,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952285,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952286,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952287,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952288,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952289,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952290,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952291,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952292,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952293,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952294,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952295,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952296,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952297,KADIKÖY,06:00:00,1,,2469,0,0
1294,25,952298,KADIKÖY,06:00:00,1,,2469,0,0
1294,23,952322,KADIKÖY,06:00:00,1,,2469,0,0
1294,23,952323,KADIKÖY,06:00:00,1,,2469,0,0
1294,23,952324,KADIKÖY,06:00:00,1,,2469,0,0
1294,23,952325,KADIKÖY,06:00:00,1,,2469,0,0
1294,23,952326,KADIKÖY,06:00:00,1,,2469,0,0
1294,23,952327,KADIKÖY,06:00:00,1,,2469,0,0
1294,23,952328,KADIKÖY,06:00:00,1,,2469,0,0
1294,23,952329,KADIKÖY,06:00:00,1,,2469,0,0
1294,23,952330,KADIKÖY,06:00:00,1,,2469,0,0
1294,23,952331,KADIKÖY,06:00:00,1,,2469,0,0
1294,23,952332,KADIKÖY,06:00:00,1,,2469,0,0
1294,23,952333,KADIKÖY,06:00:00,1,,2469,0,0
