DATE_TIME,TRANSPORT_TYPE_ID,TRANSPORT_TYPE_DESC,LINE,TRANSFER_TYPE_ID,TRANSFER_TYPE,NUMBER_OF_PASSENGER,NUMBER_OF_PASSAGE
2020-05-14 17:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,89,91
2020-05-28 05:00:00,2,RAY,MARMARAY,2,NORMAL,397,405
2020-05-01 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,65,67
2020-05-31 19:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,109,115
2020-05-12 14:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,17,18
2020-05-11 02:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,101,114
2020-05-15 09:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,55,55
2020-05-10 16:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-04 03:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,3,3
2020-05-29 09:00:00,2,RAY,MARMARAY,2,AKTARMA,1686,1697
2020-05-14 11:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,40,40
2020-05-23 20:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,78,79
2020-05-24 14:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,14,14
2020-05-21 07:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,406,406
2020-05-31 07:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,158,159
2020-05-11 11:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,22,24
2020-05-10 01:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,3,4
2020-05-19 07:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,3,3
2020-05-29 17:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,3541,3671
2020-05-29 12:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,885,897
2020-05-10 13:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,300,324
2020-05-24 06:00:00,2,RAY,MARMARAY,2,NORMAL,393,412
2020-05-09 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,39,40
2020-05-11 15:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,33,33
2020-05-15 19:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,15880,16642
2020-05-19 00:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,47,51
2020-05-10 07:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1940,1948
2020-05-30 12:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,39,43
2020-05-28 18:00:00,2,RAY,MARMARAY,2,NORMAL,9300,9666
2020-05-30 19:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,143,149
2020-05-04 05:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,78,81
2020-05-11 14:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,25,26
2020-05-04 17:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,5430,5724
2020-05-08 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,3622,3754
2020-05-24 07:00:00,2,RAY,MARMARAY,2,NORMAL,598,601
2020-05-04 14:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2183,2285
2020-05-19 09:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,3,3
2020-05-14 20:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,9,9
2020-05-05 11:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1890,1945
2020-05-10 00:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,20,20
2020-05-15 08:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,17504,17849
2020-05-24 15:00:00,2,RAY,MARMARAY,2,AKTARMA,34,34
2020-05-22 15:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,51,53
2020-05-21 20:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,4,4
2020-05-04 22:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1,1
2020-05-09 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,20,20
2020-05-15 13:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4953,5402
2020-05-20 11:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,27,29
2020-05-22 22:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,7430,8032
2020-05-30 03:00:00,2,RAY,MARMARAY,2,NORMAL,2,2
2020-05-31 20:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,181,186
2020-05-26 14:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,2,2
2020-05-27 07:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,34,34
2020-05-01 15:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,24,24
2020-05-26 01:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,11,14
2020-05-26 01:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-05 17:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,4229,4352
2020-05-20 15:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,33,36
2020-05-04 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3075,3180
2020-05-27 08:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,22535,23143
2020-05-05 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,756,770
2020-05-05 10:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1657,1731
2020-05-01 12:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,25,25
2020-05-29 11:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,26,26
2020-05-29 10:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,28,28
2020-05-22 14:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,54,57
2020-05-30 07:00:00,2,RAY,MARMARAY,2,NORMAL,1654,1668
2020-05-28 20:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,18,18
2020-05-22 01:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,7,7
2020-05-22 13:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,57,59
2020-05-31 11:00:00,2,RAY,MARMARAY,2,AKTARMA,37,37
2020-05-31 04:00:00,2,RAY,MARMARAY,2,NORMAL,1,1
2020-05-11 22:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,240,247
2020-05-16 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,34,34
2020-05-20 14:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,40,44
2020-05-16 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1,1
2020-05-16 20:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,3,3
2020-05-11 17:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1691,1742
2020-05-30 18:00:00,2,RAY,MARMARAY,2,NORMAL,762,774
2020-05-20 21:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,8,8
2020-05-20 07:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,2,2
2020-05-30 06:00:00,2,RAY,MARMARAY,2,NORMAL,963,967
2020-05-30 20:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,142,143
2020-05-11 21:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,329,333
2020-05-22 17:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,22170,23371
2020-05-15 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,6816,7236
2020-05-04 11:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1634,1739
2020-05-22 06:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,9,9
2020-05-16 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,140,142
2020-05-04 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2008,2067
2020-05-22 03:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,97,106
2020-05-11 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1472,1504
2020-05-01 09:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,46,48
2020-05-11 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4099,4521
2020-05-12 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,981,987
2020-05-22 01:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,448,478
2020-05-31 15:00:00,2,RAY,MARMARAY,2,AKTARMA,32,32
2020-05-09 20:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1,1
2020-05-27 13:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,46,48
2020-05-12 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2328,2352
2020-05-31 19:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,220,222
2020-05-21 09:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,44,45
2020-05-21 23:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,6,6
2020-05-06 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,301,301
2020-05-15 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,3703,3788
2020-05-15 21:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,1338,1477
2020-05-31 07:00:00,2,RAY,MARMARAY,2,NORMAL,1049,1064
2020-05-20 10:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,13,14
2020-05-22 06:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,35,35
2020-05-05 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2131,2204
2020-05-12 14:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2502,2603
2020-05-31 21:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,33,33
2020-05-31 07:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,317,318
2020-05-26 19:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1723,1798
2020-05-31 21:00:00,2,RAY,MARMARAY,2,AKTARMA,13,13
2020-05-30 01:00:00,2,RAY,MARMARAY,2,NORMAL,1,1
2020-05-26 13:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,635,675
2020-05-15 23:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,130,146
2020-05-31 20:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,23,23
2020-05-28 08:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,14,14
2020-05-16 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,52,52
2020-05-29 21:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,7,7
2020-05-31 11:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,20,20
2020-05-05 05:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,7,7
2020-05-11 11:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2664,2763
2020-05-16 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,28,29
2020-05-05 12:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1524,1634
2020-05-09 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,197,198
2020-05-27 07:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,21483,21908
2020-05-29 12:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,23,23
2020-05-30 17:00:00,2,RAY,MARMARAY,2,NORMAL,1495,1519
2020-05-09 17:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,42,42
2020-05-27 11:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,44,45
2020-05-05 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,913,925
2020-05-26 18:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-31 06:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,135,136
2020-05-26 18:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,2086,2174
2020-05-30 21:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,25,25
2020-05-22 23:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,4198,4563
2020-05-27 18:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,51,53
2020-05-21 10:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,51,51
2020-05-16 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,62,62
2020-05-05 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,4300,4412
2020-05-20 19:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,13,13
2020-05-22 07:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,15306,15531
2020-05-27 06:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,12,12
2020-05-05 13:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,977,987
2020-05-26 02:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,4,4
2020-05-26 00:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,63,71
2020-05-05 04:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,4,4
2020-05-31 14:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,176,178
2020-05-31 08:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,248,250
2020-05-21 12:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,38,38
2020-05-20 11:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,28,28
2020-05-30 13:00:00,2,RAY,MARMARAY,2,NORMAL,346,354
2020-05-09 09:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,146,147
2020-05-20 07:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,6,6
2020-05-31 06:00:00,2,RAY,MARMARAY,2,AKTARMA,33,33
2020-05-31 15:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,22,22
2020-05-22 21:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,7062,7656
2020-05-22 03:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,11,11
2020-05-22 16:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,81,84
2020-05-20 14:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,30,30
2020-05-27 04:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,122,129
2020-05-26 11:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-15 20:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,599,609
2020-05-21 22:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,4738,5072
2020-05-05 14:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2054,2175
2020-05-11 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2698,2805
2020-05-31 09:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,171,175
2020-05-28 19:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,35,35
2020-05-31 23:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,5,5
2020-05-11 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,1232,1246
2020-05-21 13:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,59,60
2020-05-11 05:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,98,99
2020-05-11 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,6929,7341
2020-05-15 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4442,4870
2020-05-30 12:00:00,2,RAY,MARMARAY,2,NORMAL,257,263
2020-05-21 21:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,6,6
2020-05-06 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1203,1207
2020-05-19 22:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,1,1
2020-05-13 14:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,684,750
2020-05-10 05:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1,1
2020-05-01 22:00:00,1,KARAYOLU,ÖHO,2,NORMAL,3,12
2020-05-07 09:00:00,1,KARAYOLU,ÖHO,2,NORMAL,25540,27605
2020-05-06 14:00:00,1,KARAYOLU,ÖHO,2,NORMAL,22905,26083
2020-05-22 23:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,28,28
2020-05-14 13:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,603,662
2020-05-27 05:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,16,16
2020-05-19 14:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,151,178
2020-05-15 05:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,3,3
2020-05-19 04:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,1,1
2020-05-13 22:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,5,6
2020-05-11 19:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,938,950
2020-05-19 16:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,3,3
2020-05-16 10:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,5,5
2020-05-15 09:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2547,2637
2020-05-11 07:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,508,508
2020-05-15 17:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3925,4145
2020-05-15 16:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,1153,1168
2020-05-10 01:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1,1
2020-05-19 19:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,521,548
2020-05-18 15:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,1,1
2020-05-14 07:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,410,410
2020-05-14 05:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,140,140
2020-05-13 21:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,129,134
2020-05-06 06:00:00,1,KARAYOLU,ÖHO,2,NORMAL,15889,16881
2020-05-11 16:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,905,913
2020-05-10 08:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,28,29
2020-05-06 17:00:00,1,KARAYOLU,ÖHO,2,NORMAL,30550,33138
2020-05-22 15:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,4026,4330
2020-05-07 08:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,3868,3937
2020-05-06 12:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,4255,4426
2020-05-25 21:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,10,11
2020-05-06 10:00:00,1,KARAYOLU,ÖHO,2,NORMAL,20569,22536
2020-05-22 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1043,1055
2020-05-10 19:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,329,349
2020-05-10 04:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,20,20
2020-05-11 16:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,5110,5468
2020-05-27 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,2554,2559
2020-05-11 11:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1346,1384
2020-05-07 07:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,2973,3013
2020-05-11 18:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,8351,8707
2020-05-11 09:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1200,1214
2020-05-10 11:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,1,1
2020-05-11 13:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1460,1505
2020-05-11 06:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,2634,2674
2020-05-14 22:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,180,183
2020-05-10 08:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,236,236
2020-05-01 15:00:00,1,KARAYOLU,ÖHO,2,NORMAL,1,1
2020-05-10 09:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,6,6
2020-05-15 14:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2727,3009
2020-05-10 13:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,7,7
2020-05-10 09:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,1,1
2020-05-27 09:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3661,3799
2020-05-13 19:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,422,446
2020-05-16 17:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,47,47
2020-05-06 19:00:00,1,KARAYOLU,ÖHO,2,NORMAL,23276,25452
2020-05-19 07:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,588,602
2020-05-21 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,4853,5105
2020-05-06 17:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,4944,5046
2020-05-14 06:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,73,73
2020-05-27 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1723,1759
2020-05-06 07:00:00,1,KARAYOLU,ÖHO,2,NORMAL,33281,35404
2020-05-06 21:00:00,1,KARAYOLU,ÖHO,2,NORMAL,8764,9733
2020-05-10 22:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2,2
2020-05-14 18:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,306,309
2020-05-10 16:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,236,240
2020-05-10 07:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,30,34
2020-05-11 14:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,811,833
2020-05-14 00:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,4,4
2020-05-10 15:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,7,7
2020-05-19 09:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,294,301
2020-05-16 08:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,70,70
2020-05-15 01:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,7,7
2020-05-14 22:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,989,1070
2020-05-19 15:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,29,30
2020-05-13 23:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,7,9
2020-05-19 05:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,1,1
2020-05-16 18:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,77,77
2020-05-21 22:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,240,246
2020-05-11 10:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1203,1227
2020-05-26 20:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,44,44
2020-05-06 16:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,5050,5204
2020-05-19 16:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,51,51
2020-05-10 18:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,219,224
2020-05-14 12:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1582,1704
2020-05-14 14:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2044,2250
2020-05-06 12:00:00,1,KARAYOLU,ÖHO,2,NORMAL,19626,21992
2020-05-18 04:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,6,6
2020-05-11 12:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1448,1485
2020-05-06 23:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,255,259
2020-05-13 12:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,617,671
2020-05-19 12:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,101,120
2020-05-16 09:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,17,17
2020-05-19 04:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,22,22
2020-05-15 02:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,12,12
2020-05-11 20:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,528,532
2020-05-26 11:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,75,76
